credit_rating,industry,state,years_of_operation,principal,interest_rate,term,status,fico_score,number_of_guarantors,business_employee_count,high_risk_industry,Broker,Homeowner
A,Other Services (except Public Administration),GA,8.4,"$200,000 ",0.1269,60,current,741,1,3,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,CA,21.2,"$125,000 ",0.1409,36,current,696,2,18,0,0,1
D,Construction,CA,10,"$100,000 ",0.2579,24,prepaid,687,3,8,0,0,0
A+,"Professional, Scientific, and Technical Services",NC,6.1,"$100,000 ",0.0899,36,current,770,2,7,0,0,1
B,Health Care and Social Assistance,GA,18.3,"$80,000 ",0.1309,24,current,761,1,5,0,0,1
B,Other Services (except Public Administration),PA,17.8,"$100,000 ",0.1409,36,prepaid,647,1,4,0,0,1
D,Transportation and Warehousing,FL,8.4,"$25,000 ",0.2679,36,prepaid,665,2,12,1,0,1
B,"Professional, Scientific, and Technical Services",UT,9.5,"$73,200 ",0.1609,60,prepaid,689,1,2,0,0,0
A,Information,CT,13.7,"$215,000 ",0.1269,60,current,630,1,3,0,0,0
B,Other Services (except Public Administration),FL,5.9,"$425,000 ",0.1409,36,prepaid,761,4,46,0,0,0
A+,Administrative and Support and Waste Management and Remediation Services,AZ,3.5,"$100,000 ",0.0979,48,current,677,2,7,0,0,1
A,Transportation and Warehousing,TX,1.2,"$100,000 ",0.1269,60,current,801,1,6,1,0,1
A+,Manufacturing,CA,9.2,"$30,000 ",0.0799,24,current,770,1,1,1,0,1
A,Health Care and Social Assistance,SC,6.2,"$99,000 ",0.1269,60,current,662,1,4,0,0,0
A+,Educational Services,CA,9.2,"$25,000 ",0.0549,12,prepaid,714,2,12,0,0,1
B,Accommodation and Food Services,RI,7.8,"$38,000 ",0.1509,48,current,672,1,12,0,0,1
B,Manufacturing,CA,9.1,"$300,000 ",0.1409,36,current,694,1,3,1,0,1
A,Retail Trade,WI,11.4,"$81,000 ",0.1269,60,current,654,2,16,0,0,1
A+,Retail Trade,TX,32.5,"$100,000 ",0.1049,60,current,701,2,24,0,1,1
A+,"Professional, Scientific, and Technical Services",CO,6.2,"$70,000 ",0.0799,24,prepaid,791,1,1,0,0,1
A+,"Professional, Scientific, and Technical Services",CA,12.5,"$203,000 ",0.0979,48,prepaid,667,1,5,0,1,1
B,Accommodation and Food Services,NY,10.7,"$185,000 ",0.1609,60,current,750,1,12,0,0,0
C,"Arts, Entertainment, and Recreation",TX,14.6,"$250,000 ",0.2129,60,paid_in_full,635,1,25,0,0,1
A,Construction,LA,8.1,"$106,000 ",0.1189,48,current,669,2,8,0,0,1
A,"Professional, Scientific, and Technical Services",FL,8.6,"$74,000 ",0.0769,12,defaulted,698,1,65,0,0,1
B,Transportation and Warehousing,CA,17.9,"$250,000 ",0.1609,60,prepaid,703,1,65,1,0,1
A+,"Professional, Scientific, and Technical Services",MA,12.5,"$70,000 ",0.0979,48,current,772,2,7,0,0,1
C,Health Care and Social Assistance,TX,4.3,"$43,100 ",0.1929,36,paid_in_full,655,2,12,0,0,1
A+,Educational Services,OK,7.7,"$200,000 ",0.0899,36,current,744,2,33,0,0,1
B,Transportation and Warehousing,CA,7.9,"$150,000 ",0.1409,36,current,751,1,7,1,0,1
B,Transportation and Warehousing,WA,6.5,"$64,510 ",0.1609,60,prepaid,734,1,8,1,0,1
A,"Professional, Scientific, and Technical Services",CA,9.1,"$250,000 ",0.0769,12,prepaid,762,1,6,0,0,1
A,"Professional, Scientific, and Technical Services",NJ,17.9,"$250,000 ",0.1269,60,prepaid,714,1,5,0,1,1
A+,Manufacturing,MI,11.4,"$50,000 ",0.1049,60,current,724,2,9,1,1,1
B,Educational Services,CA,3.3,"$250,000 ",0.1309,24,current,711,1,6,0,1,0
A,Wholesale Trade,OR,8.3,"$200,000 ",0.1269,60,current,699,1,6,1,0,1
A,"Professional, Scientific, and Technical Services",NY,3.6,"$25,000 ",0.1019,24,current,716,2,2,0,0,1
A+,Health Care and Social Assistance,NC,13.7,"$80,000 ",0.0899,36,current,745,1,6,0,0,1
A,Finance and Insurance,MS,20.7,"$93,000 ",0.1269,60,current,731,1,4,0,0,1
B,Finance and Insurance,VA,7.3,"$25,000 ",0.1409,36,prepaid,702,1,2,0,0,1
A+,Accommodation and Food Services,IN,6.7,"$200,000 ",0.1049,60,current,663,2,20,0,0,0
A,"Professional, Scientific, and Technical Services",CA,2.1,"$25,000 ",0.1189,48,current,777,1,5,0,0,0
A,Retail Trade,CA,3.3,"$250,000 ",0.1269,60,prepaid,806,1,5,0,0,0
A+,Accommodation and Food Services,FL,5.4,"$30,000 ",0.1049,60,current,739,1,50,0,0,1
A,Retail Trade,CA,3,"$40,000 ",0.1019,24,current,716,2,4,0,0,0
A,"Professional, Scientific, and Technical Services",MA,5.5,"$25,000 ",0.1189,48,current,676,1,0,0,0,0
B,Manufacturing,OR,11.8,"$175,000 ",0.1409,36,current,720,1,20,1,0,1
A,Transportation and Warehousing,MD,12.8,"$135,000 ",0.1189,48,current,676,1,16,1,0,1
A+,"Professional, Scientific, and Technical Services",CA,13.5,"$175,000 ",0.0899,36,prepaid,744,1,10,0,1,1
A,Information,CA,3.5,"$25,000 ",0.1019,24,current,700,1,1,0,0,1
A+,"Professional, Scientific, and Technical Services",NH,22.4,"$260,000 ",0.0979,48,current,752,1,7,0,0,1
A+,"Professional, Scientific, and Technical Services",MS,10.7,"$150,000 ",0.1049,60,current,674,2,40,0,0,1
B,Utilities,FL,8.7,"$120,000 ",0.1609,60,current,643,1,26,0,0,1
A,Other Services (except Public Administration),IL,10.2,"$45,000 ",0.1189,48,current,659,2,7,0,0,1
B,Other Services (except Public Administration),NY,5.3,"$60,000 ",0.1409,36,current,740,1,3,0,1,0
B,Administrative and Support and Waste Management and Remediation Services,PA,4.8,"$250,000 ",0.1609,60,prepaid,703,1,10,0,0,0
A+,"Professional, Scientific, and Technical Services",MO,3.6,"$200,000 ",0.0899,36,prepaid,772,1,20,0,0,0
A,Finance and Insurance,CA,3.4,"$25,000 ",0.1119,36,paid_in_full,670,2,0,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,IL,12.7,"$111,000 ",0.1049,60,prepaid,687,2,7,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,MA,8.5,"$145,000 ",0.1049,60,current,747,1,7,0,0,1
C,"Professional, Scientific, and Technical Services",CA,14.7,"$125,000 ",0.1929,36,prepaid,657,1,1,0,0,1
B,Health Care and Social Assistance,GA,7.3,"$250,000 ",0.1609,60,current,734,1,2,0,0,1
A+,Health Care and Social Assistance,FL,8.1,"$64,000 ",0.1049,60,current,726,2,35,0,0,1
B,Finance and Insurance,MD,21.3,"$140,000 ",0.1509,48,prepaid,645,1,8,0,0,0
A+,"Professional, Scientific, and Technical Services",FL,3.9,"$112,000 ",0.0899,36,prepaid,727,1,3,0,0,1
A+,"Professional, Scientific, and Technical Services",AZ,2.2,"$30,000 ",0.0899,36,current,778,1,1,0,0,1
A,"Professional, Scientific, and Technical Services",NY,10.6,"$25,000 ",0.1119,36,prepaid,648,1,1,0,0,1
A+,Real Estate and Rental and Leasing,FL,13.2,"$100,000 ",0.0979,48,current,663,1,3,0,0,1
A+,Wholesale Trade,DE,21,"$60,000 ",0.0899,36,current,682,2,3,1,0,1
A,Retail Trade,CT,17.9,"$150,000 ",0.1119,36,prepaid,699,2,12,0,0,1
B,Other Services (except Public Administration),GA,14.3,"$75,000 ",0.1609,60,prepaid,694,1,4,0,1,1
A+,Health Care and Social Assistance,OK,16.6,"$40,000 ",0.1049,60,current,748,2,13,0,0,0
A+,Retail Trade,CA,11.8,"$153,995 ",0.0899,36,current,692,2,100,0,1,1
A,Retail Trade,IN,9.1,"$300,000 ",0.1189,48,prepaid,678,1,13,0,0,1
A+,Other Services (except Public Administration),AL,3.8,"$75,000 ",0.1049,60,prepaid,696,1,5,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,PA,6.5,"$85,000 ",0.0979,48,prepaid,678,1,3,0,0,1
A+,Information,NY,12.3,"$443,000 ",0.0979,48,current,774,3,50,0,1,1
B,Manufacturing,MI,5.5,"$350,000 ",0.1609,60,paid_in_full,673,1,26,1,0,0
B,"Professional, Scientific, and Technical Services",MO,3.5,"$50,110 ",0.1309,24,current,716,1,6,0,0,1
A,Retail Trade,KY,8.7,"$50,000 ",0.1269,60,current,724,2,3,0,0,1
A+,Accommodation and Food Services,IL,6,"$190,000 ",0.1049,60,prepaid,718,2,17,0,0,1
A+,Manufacturing,PA,25.6,"$300,000 ",0.0979,48,current,738,1,90,1,1,1
B,"Professional, Scientific, and Technical Services",NY,7.3,"$150,000 ",0.1409,36,late_31_60,695,1,1,0,0,1
B,Construction,MD,8.3,"$60,000 ",0.1609,60,paid_in_full,723,2,6,0,0,1
B,Accommodation and Food Services,CA,7.5,"$65,000 ",0.1409,36,prepaid,707,2,12,0,0,1
A,Health Care and Social Assistance,NY,9.5,"$500,000 ",0.1119,36,prepaid,679,1,77,0,1,1
B,"Professional, Scientific, and Technical Services",TX,6.1,"$156,805 ",0.1409,36,prepaid,752,1,7,0,0,0
B,Construction,CO,9.3,"$100,000 ",0.1609,60,prepaid,729,2,0,0,0,1
B,Wholesale Trade,NY,33.1,"$230,000 ",0.1309,24,prepaid,708,1,13,1,0,1
A+,Administrative and Support and Waste Management and Remediation Services,FL,15.3,"$50,000 ",0.0899,36,current,728,1,5,0,0,1
A,Health Care and Social Assistance,MI,8.8,"$150,000 ",0.1189,48,prepaid,729,1,11,0,0,0
A+,Retail Trade,IL,17.8,"$300,000 ",0.1049,60,current,694,2,9,0,0,1
A,Retail Trade,FL,20.7,"$70,000 ",0.1119,36,current,637,1,4,0,0,1
A,"Professional, Scientific, and Technical Services",ME,39.4,"$500,000 ",0.1189,48,current,678,2,56,0,0,1
C,Administrative and Support and Waste Management and Remediation Services,TX,4.4,"$250,000 ",0.2129,60,prepaid,731,1,35,0,1,1
A,Accommodation and Food Services,TX,22.6,"$53,500 ",0.1269,60,current,694,1,9,0,0,1
B,Accommodation and Food Services,MI,2.6,"$234,000 ",0.1609,60,current,681,1,5,0,0,1
B,Other Services (except Public Administration),FL,2.7,"$54,000 ",0.1509,48,current,709,2,9,0,0,1
B,Real Estate and Rental and Leasing,NY,11.3,"$169,000 ",0.1409,36,prepaid,781,2,16,0,0,1
A,Finance and Insurance,FL,4.5,"$250,000 ",0.1019,24,current,795,2,11,0,0,1
A+,Health Care and Social Assistance,GA,6.9,"$75,000 ",0.1049,60,current,790,1,4,0,0,1
A+,Other Services (except Public Administration),NJ,7,"$200,000 ",0.1049,60,current,730,1,3,0,0,1
A,Finance and Insurance,TX,4,"$54,000 ",0.1269,60,current,678,2,8,0,0,0
A,Retail Trade,NC,3.3,"$25,000 ",0.1019,24,prepaid,684,1,1,0,0,1
A+,"Professional, Scientific, and Technical Services",IL,14,"$125,000 ",0.1049,60,current,677,1,5,0,0,0
B,Other Services (except Public Administration),CA,15.9,"$275,000 ",0.1609,60,current,672,2,8,0,0,0
B,Finance and Insurance,CA,10.7,"$62,800 ",0.1609,60,current,676,1,1,0,0,0
A+,Health Care and Social Assistance,NY,24.3,"$100,000 ",0.0549,12,defaulted,756,1,5,0,0,1
D,Health Care and Social Assistance,FL,9.3,"$100,000 ",0.2679,36,current,648,1,8,0,0,0
A+,Retail Trade,TX,5.9,"$250,000 ",0.1049,60,current,720,2,11,0,1,0
A,Accommodation and Food Services,NC,3.5,"$30,000 ",0.1269,60,current,653,1,8,0,0,1
B,Retail Trade,FL,14.5,"$40,000 ",0.1409,36,current,678,2,4,0,0,1
A+,"Professional, Scientific, and Technical Services",WA,15.5,"$75,000 ",0.1049,60,current,770,1,3,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,NY,11.8,"$100,000 ",0.1189,48,prepaid,690,1,35,0,0,1
A,Retail Trade,NJ,8.7,"$56,000 ",0.1019,24,current,733,1,2,0,0,1
B,Retail Trade,NY,9.7,"$207,000 ",0.1609,60,current,720,1,10,0,0,1
A+,Other Services (except Public Administration),MT,6.6,"$50,000 ",0.0979,48,current,736,2,4,0,0,1
A,Construction,WA,21.1,"$125,000 ",0.1269,60,current,681,2,4,0,0,1
C,"Professional, Scientific, and Technical Services",FL,2.9,"$25,000 ",0.2029,48,current,627,1,2,0,0,1
A,Accommodation and Food Services,PA,6.3,"$60,000 ",0.1269,60,current,708,2,15,0,0,0
A+,Health Care and Social Assistance,NM,4.3,"$50,000 ",0.1049,60,current,711,1,2,0,1,0
C,Other Services (except Public Administration),FL,12.2,"$25,000 ",0.1929,36,current,628,2,4,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,NJ,11.6,"$250,000 ",0.1119,36,current,668,1,65,0,0,1
C,Other Services (except Public Administration),VA,2.2,"$25,000 ",0.1829,24,current,700,1,7,0,0,0
B,Administrative and Support and Waste Management and Remediation Services,TN,6.8,"$175,000 ",0.1409,36,current,689,2,5,0,0,1
A+,"Professional, Scientific, and Technical Services",OR,11.9,"$51,000 ",0.1049,60,current,743,2,2,0,1,1
A+,Other Services (except Public Administration),CA,17.5,"$80,000 ",0.1049,60,current,782,2,4,0,0,1
B,Health Care and Social Assistance,PA,27.3,"$425,000 ",0.1409,36,late_31_60,728,3,70,0,0,1
A,"Agriculture, Forestry, Fishing or Hunting",CO,4,"$38,000 ",0.1189,48,current,642,1,1,0,0,1
A+,Wholesale Trade,UT,12.5,"$88,350 ",0.0899,36,prepaid,705,2,8,1,0,1
A,"Professional, Scientific, and Technical Services",GA,8.7,"$50,000 ",0.1119,36,prepaid,696,1,1,0,0,1
A+,Retail Trade,CA,35.8,"$150,000 ",0.0899,36,current,712,2,5,0,0,1
A+,"Professional, Scientific, and Technical Services",NY,15.2,"$250,000 ",0.0549,12,defaulted,763,2,40,0,0,1
A+,Manufacturing,MD,1.6,"$150,000 ",0.0799,24,current,700,1,6,1,0,0
A,"Professional, Scientific, and Technical Services",NJ,6.1,"$250,000 ",0.1019,24,current,712,1,19,0,0,1
A,Health Care and Social Assistance,CA,7.5,"$50,000 ",0.1019,24,current,693,2,6,0,0,1
A+,"Professional, Scientific, and Technical Services",OR,19.1,"$250,000 ",0.0899,36,prepaid,759,1,21,0,0,1
A,"Professional, Scientific, and Technical Services",MD,3.3,"$25,000 ",0.1119,36,current,702,1,1,0,0,1
A+,Retail Trade,KY,3.4,"$75,000 ",0.0549,12,prepaid,692,2,4,0,0,1
A+,Other Services (except Public Administration),GA,3.2,"$90,000 ",0.0899,36,prepaid,730,2,34,0,0,1
A+,Retail Trade,KY,37,"$185,000 ",0.1049,60,current,746,2,6,0,0,1
A,Other Services (except Public Administration),UT,7.7,"$54,000 ",0.1019,24,prepaid,766,2,6,0,0,1
B,Other Services (except Public Administration),MD,4.4,"$85,000 ",0.1509,48,current,680,1,8,0,0,1
A,Other Services (except Public Administration),SD,6,"$100,000 ",0.1189,48,current,708,1,66,0,0,1
A+,Finance and Insurance,CA,7.5,"$170,000 ",0.0979,48,prepaid,753,2,5,0,0,1
D,Retail Trade,MA,3.6,"$25,000 ",0.2679,36,late_61_90,689,2,2,0,0,0
A,"Professional, Scientific, and Technical Services",FL,15.8,"$37,500 ",0.1019,24,prepaid,804,1,1,0,0,1
C,Health Care and Social Assistance,CA,13.6,"$75,000 ",0.1579,12,defaulted,705,2,25,0,0,0
B,Wholesale Trade,GA,4,"$250,000 ",0.1309,24,current,720,3,49,1,0,1
A+,Finance and Insurance,MT,12.8,"$60,000 ",0.1049,60,current,780,1,10,0,1,1
A,Manufacturing,TX,5.8,"$35,000 ",0.1189,48,current,701,2,9,1,0,1
B,Administrative and Support and Waste Management and Remediation Services,KS,2.8,"$60,000 ",0.1309,24,current,744,1,4,0,0,1
B,Accommodation and Food Services,NY,3.9,"$45,000 ",0.1409,36,current,685,1,4,0,1,0
A,Wholesale Trade,CA,3.5,"$300,000 ",0.0769,12,defaulted,755,2,6,1,0,0
A,Retail Trade,WI,2.9,"$300,000 ",0.1269,60,current,650,3,10,0,0,1
A,"Professional, Scientific, and Technical Services",CA,23,"$150,000 ",0.1189,48,current,671,1,6,0,1,1
B,Retail Trade,NC,3.6,"$71,000 ",0.1409,36,current,670,1,5,0,1,1
A,Administrative and Support and Waste Management and Remediation Services,TX,12.6,"$35,000 ",0.1119,36,prepaid,689,1,7,0,0,0
A,Accommodation and Food Services,VA,5.2,"$30,000 ",0.1269,60,current,721,2,10,0,0,0
A+,Accommodation and Food Services,CA,13.2,"$500,000 ",0.1049,60,current,743,2,35,0,1,1
A,"Professional, Scientific, and Technical Services",IL,8.1,"$25,000 ",0.1119,36,current,646,1,2,0,0,1
A,Other Services (except Public Administration),VA,3.3,"$45,000 ",0.1119,36,current,700,2,2,0,0,1
A+,"Professional, Scientific, and Technical Services",CA,18.2,"$50,000 ",0.0899,36,prepaid,675,1,8,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,NH,14,"$250,000 ",0.0899,36,prepaid,763,2,11,0,0,1
B,Health Care and Social Assistance,VA,4.8,"$75,000 ",0.1609,60,current,662,1,1,0,0,0
A,Retail Trade,PA,9.2,"$175,000 ",0.1119,36,prepaid,730,1,4,0,0,1
A+,"Agriculture, Forestry, Fishing or Hunting",CO,2.7,"$187,000 ",0.0799,24,current,759,2,7,0,0,1
B,Other Services (except Public Administration),CO,9.9,"$130,000 ",0.1609,60,current,646,1,6,0,0,1
C,Manufacturing,CA,3.2,"$59,619 ",0.1929,36,current,740,1,5,1,0,0
B,Real Estate and Rental and Leasing,FL,5.3,"$50,000 ",0.1609,60,current,645,1,1,0,0,1
B,Health Care and Social Assistance,TX,9.8,"$335,000 ",0.1409,36,late_31_60,703,1,10,0,0,1
A,Retail Trade,WA,12.8,"$150,000 ",0.1119,36,paid_in_full,689,1,7,0,0,0
A,Accommodation and Food Services,PA,15.3,"$130,000 ",0.1119,36,paid_in_full,708,2,12,0,0,1
A+,Health Care and Social Assistance,NY,16.1,"$25,000 ",0.1049,60,current,675,1,5,0,1,1
A+,Health Care and Social Assistance,TX,22.4,"$200,000 ",0.0899,36,current,806,1,12,0,0,1
B,Health Care and Social Assistance,VA,8.6,"$70,000 ",0.1409,36,current,701,1,5,0,0,1
B,Health Care and Social Assistance,MI,11.5,"$175,000 ",0.1609,60,prepaid,700,2,6,0,0,1
B,Accommodation and Food Services,MN,14.9,"$320,000 ",0.1409,36,prepaid,695,1,39,0,0,1
A+,Other Services (except Public Administration),AL,10.3,"$100,000 ",0.0899,36,current,791,2,12,0,0,1
A,Manufacturing,MD,7.6,"$75,000 ",0.1119,36,current,697,2,17,1,0,1
A+,Educational Services,CA,5,"$119,000 ",0.0549,12,prepaid,798,2,24,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,NC,12.3,"$280,000 ",0.1049,60,prepaid,790,2,12,0,0,1
A+,Manufacturing,WI,4.9,"$50,000 ",0.1049,60,prepaid,750,1,5,1,0,1
A+,Health Care and Social Assistance,NY,20.2,"$60,000 ",0.0899,36,current,716,1,4,0,0,1
B,Other Services (except Public Administration),NY,15.6,"$260,000 ",0.1609,60,prepaid,727,1,5,0,0,0
A,Other Services (except Public Administration),CA,9,"$150,000 ",0.1189,48,prepaid,679,2,18,0,0,1
B,Wholesale Trade,FL,11.7,"$100,000 ",0.1509,48,late_11_30,711,2,3,1,0,1
A,Health Care and Social Assistance,MD,11.3,"$25,000 ",0.1269,60,prepaid,635,1,10,0,0,1
B,"Professional, Scientific, and Technical Services",MI,17.1,"$150,000 ",0.1509,48,paid_in_full,634,2,15,0,0,1
C,Other Services (except Public Administration),NC,7.6,"$227,000 ",0.1929,36,prepaid,708,1,8,0,0,1
A,Finance and Insurance,UT,2.3,"$25,000 ",0.1119,36,prepaid,759,1,2,0,0,0
B,Health Care and Social Assistance,FL,5.5,"$125,000 ",0.1609,60,current,762,1,4,0,1,1
A+,Wholesale Trade,FL,9.1,"$75,000 ",0.1049,60,current,669,2,12,1,0,1
A+,Retail Trade,WI,3,"$65,000 ",0.1049,60,prepaid,749,1,3,0,0,1
A+,"Professional, Scientific, and Technical Services",TX,14.7,"$125,000 ",0.0549,12,defaulted,726,1,13,0,0,1
A,Retail Trade,HI,2.8,"$35,000 ",0.1119,36,current,652,1,13,0,0,0
B,Transportation and Warehousing,MD,2.5,"$75,000 ",0.1409,36,paid_in_full,748,2,7,1,0,1
A+,Retail Trade,CA,6.8,"$35,000 ",0.0899,36,current,792,3,8,0,0,1
B,Health Care and Social Assistance,FL,7.8,"$90,000 ",0.1609,60,current,638,2,10,0,0,1
A+,Health Care and Social Assistance,NJ,10.7,"$170,678 ",0.1049,60,prepaid,718,1,16,0,0,1
A+,"Professional, Scientific, and Technical Services",VA,4.8,"$150,000 ",0.0799,24,current,720,1,3,0,0,1
A,Retail Trade,TN,10.5,"$140,000 ",0.1269,60,current,703,2,5,0,0,0
A+,Administrative and Support and Waste Management and Remediation Services,IL,4.5,"$150,000 ",0.1049,60,current,760,2,25,0,0,1
A,Wholesale Trade,NY,4.1,"$80,000 ",0.1189,48,current,762,1,3,1,0,1
A+,"Professional, Scientific, and Technical Services",TX,8,"$25,000 ",0.0899,36,current,726,1,5,0,0,1
A+,Finance and Insurance,NY,27.7,"$500,000 ",0.0799,24,current,790,3,90,0,0,1
A,Transportation and Warehousing,IL,6.6,"$300,000 ",0.1119,36,current,766,1,21,1,0,1
A+,Manufacturing,MD,17,"$44,000 ",0.0899,36,current,760,1,5,1,0,1
A+,Health Care and Social Assistance,NC,8.2,"$210,000 ",0.0979,48,current,758,1,10,0,0,1
A,Retail Trade,CA,5.8,"$250,000 ",0.0769,12,prepaid,682,1,2,0,0,1
B,Retail Trade,AR,13.8,"$35,000 ",0.1609,60,prepaid,697,1,3,0,0,1
A,Retail Trade,CA,8.3,"$81,000 ",0.1189,48,current,681,2,8,0,0,1
A,"Professional, Scientific, and Technical Services",PA,5.2,"$90,000 ",0.1269,60,current,647,1,4,0,0,1
A+,Retail Trade,CA,12.4,"$50,000 ",0.0899,36,current,781,1,2,0,0,1
A+,Retail Trade,CO,10.2,"$130,000 ",0.0799,24,prepaid,770,2,15,0,0,1
A,"Professional, Scientific, and Technical Services",CA,6.8,"$150,000 ",0.1119,36,prepaid,744,1,20,0,1,1
A+,"Professional, Scientific, and Technical Services",WA,8.4,"$70,000 ",0.0899,36,prepaid,742,1,1,0,0,1
A+,Health Care and Social Assistance,CO,9.3,"$183,000 ",0.1049,60,current,764,2,11,0,0,1
A,"Professional, Scientific, and Technical Services",FL,15.1,"$40,000 ",0.1119,36,prepaid,712,1,1,0,0,0
A,Real Estate and Rental and Leasing,CO,8,"$32,000 ",0.1119,36,prepaid,638,1,1,0,0,1
A+,"Professional, Scientific, and Technical Services",CA,10.6,"$150,000 ",0.1049,60,current,666,1,4,0,0,0
A+,"Professional, Scientific, and Technical Services",MO,6.3,"$123,065 ",0.1049,60,late_11_30,787,1,2,0,0,1
A+,Health Care and Social Assistance,MS,11.8,"$50,000 ",0.0899,36,current,702,1,6,0,0,1
B,Health Care and Social Assistance,VA,10.7,"$128,000 ",0.1609,60,current,667,1,5,0,1,1
A+,"Professional, Scientific, and Technical Services",CA,11.4,"$100,000 ",0.1049,60,prepaid,785,1,17,0,0,1
A,"Professional, Scientific, and Technical Services",TX,13,"$32,000 ",0.1269,60,current,668,1,1,0,0,1
A,"Professional, Scientific, and Technical Services",NY,5.6,"$75,000 ",0.1189,48,current,621,1,3,0,0,1
C,Transportation and Warehousing,UT,10.3,"$100,000 ",0.1929,36,late_31_60,765,2,2,1,0,1
A,Other Services (except Public Administration),TX,12.3,"$40,000 ",0.1019,24,prepaid,667,2,8,0,0,1
B,Other Services (except Public Administration),WI,5.7,"$145,600 ",0.1609,60,paid_in_full,704,1,5,0,0,1
A,Other Services (except Public Administration),KY,12.5,"$230,000 ",0.1189,48,current,647,2,12,0,0,1
A,"Professional, Scientific, and Technical Services",KS,8.8,"$200,000 ",0.1269,60,prepaid,663,1,5,0,0,1
A,"Professional, Scientific, and Technical Services",CA,14.5,"$116,000 ",0.1269,60,current,739,1,3,0,0,1
A+,"Arts, Entertainment, and Recreation",ME,7.3,"$135,000 ",0.1049,60,current,772,1,5,0,0,1
A+,"Professional, Scientific, and Technical Services",IL,13.3,"$50,000 ",0.0979,48,current,756,1,18,0,0,1
A+,Health Care and Social Assistance,NC,14.8,"$131,072 ",0.1049,60,prepaid,681,1,7,0,1,1
A+,Health Care and Social Assistance,NY,20.3,"$460,000 ",0.1049,60,prepaid,729,1,20,0,1,1
